"country","iso2c","iso3c","year","pib","ingreso","escolaridad","desempleo","esperanza_vida","gasto_salud","fertilidad","poblacion","gasto_educacion","pib_total","pobreza"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2006,5713.84017374526,5143.51772675862,NA,7.48657485875276,72.5797866600314,6.77384920957185,2.30093203552903,504231967,4.4931697845459,2881100869931.2,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2007,6667.54488816401,5979.7748923784,NA,7.15778822183309,72.8023432866991,6.94021767184695,2.26186426384062,510173588,4.47091007232666,3401605298745.69,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2008,7617.5533478192,6864.76241288783,NA,6.76370914253841,73.0535645328461,6.97602123214324,2.23503224750247,516099421,4.86568999290466,3931414872246.1,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2009,6979.94806706969,6984.18026999694,NA,7.7626716910905,73.2378851571134,7.5333021001341,2.20993879304653,521959738,5.49730014801025,3643251864341.3,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2010,8634.47712876863,7747.36724663938,NA,7.13926726786173,73.1728609891462,7.2463705373629,2.18111070265175,527703442,4.76862001419068,4556443300721.48,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2011,9973.99471449255,8598.9288312391,NA,6.6481507111989,73.7398557394228,7.15770985582675,2.16077307656514,533432539,4.8241548538208,5320453324524.34,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2012,9826.01988585737,9496.50537738609,NA,6.37017560986546,74.0015925100109,7.15259250635566,2.12890006438811,539167194,5.34582996368408,5297867570045.92,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2013,9978.51358110554,9949.3531747151,NA,6.29065163047293,74.2214542323659,7.29330009021771,2.10818803895861,544834859,5.18329501152039,5436642039991.22,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2014,9914.63937046348,9776.76175412214,NA,6.09746940587174,74.42775181539,7.43640074865961,2.09159170243872,550428711,5.1391499042511,5457302168714.06,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2015,8337.14599402852,8935.92101651652,NA,6.69224523331841,74.6061125990368,7.79682998408879,2.06114108264854,555893183,5.07828998565674,4634562623756.21,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,8011.61015629879,8181.49869004976,NA,7.89208553630397,74.5779658447473,7.83014145114272,2.0075075028658,561307280,4.56035399436951,4496975105252.45,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,8843.08534628217,8053.7193476067,NA,8.21313906908208,74.7465319196864,8.01487444865337,1.98781499025764,566870356,4.39752006530762,5012882938385.36,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,8504.73822009602,8341.17476370235,NA,8.07033178581621,74.9356856962098,7.8578202536651,1.97172868272188,572668977,4.13945007324219,4870399736155.19,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,8305.98946791718,8411.71723228889,NA,8.11517433962502,75.0966929145274,7.86085962142568,1.92837291159504,578311232,4.59991979598999,4803447002170.21,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,6940.27896334688,7351.75884876896,NA,10.2741273901423,72.9350521073235,8.28027750986029,1.86918678819983,583125825,4.51769828796387,4047055896231.79,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2000,4388.9268109925,4185.12706647428,NA,9.54724386782,70.7184102333167,6.37740931984891,2.63633862806184,504556065,3.63414001464844,2214459641327.37,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2001,4222.90265329048,4061.17626859555,NA,9.16163876964607,70.9952366364032,6.45210570685684,2.56819055960504,511809816,3.8391250371933,2161323029966.51,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2002,3714.29505944995,3806.78754585314,NA,9.52040262401159,71.4081069056409,6.29273956731414,2.50456976390976,518881965,3.75037002563477,1927280719037.18,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2003,3728.6712642465,3789.92656965426,NA,9.39491060952861,71.719940779411,6.51303887300939,2.44358526294542,525787222,3.45890498161316,1960487705779.4,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2004,4252.78397234292,4094.43200332931,NA,8.88137929271328,72.0585594152496,6.60697619362664,2.40136589725139,532556401,3.5786600112915,2264847326541.43,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2005,5103.92113996547,4589.48368279934,NA,8.34427692112872,72.4275917225936,6.64829812381859,2.36246160626151,539188798,NA,2751977104544.77,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2006,5926.83500661988,5294.57749120485,NA,7.70840648299537,72.7029489273067,6.69962710260368,2.31798470730863,545805913,3.66905999183655,3234901591988.53,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,6927.84231233634,6190.92410104797,NA,7.31182267651702,72.9337716205704,6.8291209237184,2.27825317482823,552399650,3.62732005119324,3826937668589.79,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,7989.39743844634,7148.46761144966,NA,6.9150729963141,73.133810817189,6.88796989360459,2.24870291864096,558968822,4.60609006881714,4465824074658.17,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,7386.62016566466,7310.46711115756,NA,7.89307673077,73.3248238756312,7.43395161064716,2.22074317176871,565454932,5.46355009078979,4176800803485.74,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,9115.01031671367,8123.75691070299,NA,7.2528256939654,73.2840381673624,7.17649851969887,2.19235147808548,571822092,4.48424005508423,5212164267904.79,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,10277.121218157,8960.94391875526,NA,6.72806886463518,73.8112572375492,7.08154812783688,2.17173767198677,578171855,4.10555005073548,5941942238761.69,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,10277.9055625547,9909.8770771838,NA,6.42754223490827,74.0531427389642,7.10704085966554,2.14177057844675,584524334,4.7682900428772,6007685903867.2,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,10420.6445319996,10333.0123180004,NA,6.38397300585286,74.2726524054357,7.24667581452755,2.11969030697551,590809938,4.52836012840271,6156620349870.71,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,10507.1454660865,10219.5481078625,NA,6.19961332563731,74.4642031483391,7.37373129502198,2.10222769066337,597023419,4.26735019683838,6273011910093.31,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,8617.55291183431,9217.15919398581,NA,6.71903446791338,74.6505904118153,7.71374703059498,2.070155624721,603091701,4.45339345932007,5197174644055.66,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,8302.17434243113,8452.53541678761,NA,7.81136575474109,74.5894794269073,7.77218389786993,2.01803165230531,609017063,4.36274814605713,5056165834541.36,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,9165.48671951323,8330.71266045603,NA,8.12755696513525,74.7614101353626,7.99327933996461,1.99342119749853,614776664,4.39752006530762,5634727349358.65,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,8877.72299219367,8663.54757221903,NA,8.03324720484733,74.9760978010797,7.86785773460049,1.97423907173587,620274430,4.13945007324219,5506624568680.82,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,8654.86209465818,8762.29147733897,NA,8.10424349109534,75.1319711493442,7.8829169861177,1.92884194956371,625467307,4.42284989356994,5413333286802.23,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,7240.56006051251,7668.47035505543,NA,10.3522494542699,73.0747493617473,8.28394015352453,1.86889841943454,630051021,4.51769828796387,4561922258737.73,NA
"Latvia","LV","LVA",2000,3278.17896440803,3320,9.34,14.211,70.3146341463415,5.43338442,1.25,2367550,5.27427005767822,7761252607.18424,NA
"Latvia","LV","LVA",2001,3504.61829462397,3590,NA,13.821,70.7609756097561,5.77004433,1.22,2337170,5.44695997238159,8190888739.6463,NA
"Latvia","LV","LVA",2002,4003.60935783538,3980,NA,13.829,70.9609756097561,5.76281166,1.26,2310173,5.60254001617432,9249030241.01864,NA
"Latvia","LV","LVA",2003,4914.57992829302,4750,NA,12.061,71.2658536585366,5.4793458,1.32,2287955,5.05714988708496,11244337719.8377,NA
"Latvia","LV","LVA",2004,6109.73265186817,5860,NA,11.708,72.0268292682927,6.20221329,1.29,2263122,4.83406019210815,13827070378.5612,2.5
"Latvia","LV","LVA",2005,7283.78738127622,7420,10.26,10.033,71.3560975609756,5.83247328,1.39,2238799,5.29892539978027,16306935905.4138,2.4
"Latvia","LV","LVA",2006,9211.7374468148,9080,NA,7.03,70.8658536585366,5.70438385,1.46,2218357,4.68466997146606,20434922247.3037,1.6
"Latvia","LV","LVA",2007,13370.9789452508,11350,NA,6.052,71.019512195122,5.51350451,1.54,2200325,4.63328981399536,29420499247.7089,0.6
"Latvia","LV","LVA",2008,15677.6080864506,13490,NA,7.739,72.419512195122,5.58478308,1.58,2177322,5.36644983291626,34135200994.0067,1.3
"Latvia","LV","LVA",2009,11996.0322729773,13700,NA,17.515,73.0804878048781,6.09759474,1.46,2141669,5.52265977859497,25691530442.035,1.7
"Latvia","LV","LVA",2010,11188.4191700977,12510,10.65,19.482,73.4829268292683,6.097435,1.36,2097555,5.03881978988647,23468324572.3343,1.7
"Latvia","LV","LVA",2011,12902.574053337,12890,NA,16.206,73.5756097560976,5.72401047,1.33,2059709,5.07161998748779,26575547900.8247,1
"Latvia","LV","LVA",2012,13329.3499931271,13950,NA,15.047,73.7780487804878,5.41047668,1.44,2034319,6.58270978927612,27116149948.6683,1.1
"Latvia","LV","LVA",2013,14484.4715282132,14860,NA,11.867,73.9829268292683,5.40874767,1.52,2012647,6.99697017669678,29152128167.8438,1.2
"Latvia","LV","LVA",2014,15185.814581236,15350,NA,10.846,74.1243902439024,5.46339607,1.65,1993782,5.28122997283936,30277203767.4058,0.8
"Latvia","LV","LVA",2015,13321.9753140616,15090,NA,9.873,74.4804878048781,5.65211773,1.7,1977527,5.28251981735229,26344565876.8902,0.7
"Latvia","LV","LVA",2016,13838.5266823272,14810,NA,9.643,74.580487804878,6.1332593,1.74,1959537,4.65749979019165,27117105059.5075,0.6
"Latvia","LV","LVA",2017,15132.4958333982,14900,NA,8.715,74.6292682926829,5.96542788,1.69,1942248,4.36671018600464,29391059767.4259,0.8
"Latvia","LV","LVA",2018,17252.1710428626,16590,NA,7.412,74.7829268292683,6.18867874,1.6,1927174,4.24356985092163,33247935477.3576,0.4
"Latvia","LV","LVA",2019,17294.9751600969,17580,NA,6.312,75.3878048780488,6.63697243,1.61,1913822,4.43584012985229,33099503950.847,0.2
"Latvia","LV","LVA",2020,17564.2321549354,17860,NA,8.098,75.1853658536585,7.28520584,1.55,1900449,4.85059022903442,33379927434.6149,0.5
"Least developed countries: UN classification","XL","LDC",2000,332.760035513826,302.50684661554,NA,4.69621008348711,55.4008039613482,3.05128707245882,5.2445338509952,673630102,2.5650200843811,224157176664.702,NA
"Least developed countries: UN classification","XL","LDC",2001,313.199360647217,307.376895446408,NA,4.73001281601625,55.985066997633,3.46293134863078,5.17837647871178,689878805,2.66297495365143,216069600650.066,NA
"Least developed countries: UN classification","XL","LDC",2002,334.142875511538,317.766226970847,NA,4.82174153665723,56.5341228566941,3.66708253452682,5.11595914507699,707266809,2.4695200920105,236328165313.13,NA
"Least developed countries: UN classification","XL","LDC",2003,369.077756082546,342.718762053004,NA,4.89718421087389,57.173230287028,3.87122073500454,5.05035146163114,725111768,NA,267622624242.488,NA
"Least developed countries: UN classification","XL","LDC",2004,413.928889618364,394.328638773877,NA,4.85500517442508,57.7099347773222,4.06696376223864,4.99046565302076,742717957,2.6897599697113,307432419240.63,NA
"Least developed countries: UN classification","XL","LDC",2005,476.414723125529,449.361029729617,NA,4.7933419733345,58.3085503350914,4.0141784414408,4.92928177154955,760741611,2.8372700214386,362428503974.634,NA
"Least developed countries: UN classification","XL","LDC",2006,538.361298432206,498.988121577705,NA,4.67780142276993,59.0152207929191,4.17203859206649,4.86726240107557,779230030,2.83097004890442,419507290728.167,NA
"Least developed countries: UN classification","XL","LDC",2007,631.72643212122,569.777038352772,NA,4.73851508145321,59.6121198122483,4.23111065568462,4.80240094513527,797516000,NA,503811937239.587,NA
"Least developed countries: UN classification","XL","LDC",2008,756.409553432228,660.811707449788,NA,4.79588302722657,59.8118011251717,4.12371865395669,4.73812992712797,816268129,2.75020003318786,617433010937.85,NA
"Least developed countries: UN classification","XL","LDC",2009,731.962713694542,722.789439170361,NA,4.88648869121684,60.5724237098988,4.4239632127963,4.67508009166906,835687108,2.92000007629395,611691803371.224,NA
"Least developed countries: UN classification","XL","LDC",2010,808.168179758183,774.234314336815,NA,4.76194435567874,61.0408922197593,4.09875093641983,4.60145641254696,855348118,2.84086501598358,691265131583.647,NA
"Least developed countries: UN classification","XL","LDC",2011,900.510012779307,820.924740396405,NA,4.86193896689137,61.5004569048315,4.00163735922223,4.52876413071163,875685078,3.09318614006042,788563180780.428,NA
"Least developed countries: UN classification","XL","LDC",2012,920.356744208064,886.013088189325,NA,4.84468039187204,62.2254392368731,3.9228737333364,4.4693426784496,896684951,2.98175466060638,825270042082.727,NA
"Least developed countries: UN classification","XL","LDC",2013,978.737310473627,952.288049057413,NA,4.79478604222837,62.7233526127091,4.10353103175015,4.41659005003909,918269633,3.21824812889099,898744750892.024,NA
"Least developed countries: UN classification","XL","LDC",2014,1028.07776350662,994.167498199248,NA,4.75129356604226,62.9592572959739,4.09772274408186,4.36565227818393,940284138,3.07460558414459,966685213655.794,NA
"Least developed countries: UN classification","XL","LDC",2015,964.449793360221,974.584103753222,NA,4.83938455097352,63.3049002618176,4.20209621957554,4.32180265509732,962508256,3.21439003944397,928290888606.707,NA
"Least developed countries: UN classification","XL","LDC",2016,958.174398065087,949.335277515258,NA,4.90683769238846,63.7237270680357,4.12829362526164,4.28322308474242,985414939,2.90522003173828,944199366020.67,NA
"Least developed countries: UN classification","XL","LDC",2017,1024.16282643038,967.412453337664,NA,4.96947310302949,64.0339755156235,3.97465546529075,4.23872792029428,1008993468,3.52892374992371,1033373602036.67,NA
"Least developed countries: UN classification","XL","LDC",2018,1065.22658037951,1046.02898343351,NA,4.8870235507301,64.6022757660127,3.82544503920316,4.19438385649119,1033110314,3.32295989990234,1100496566937.02,NA
"Least developed countries: UN classification","XL","LDC",2019,1097.76355049254,1103.92059779379,NA,4.88614655379023,64.9724534415541,3.79836098609008,4.14870117902407,1058013514,3.12603223323823,1161448671597.72,NA
"Least developed countries: UN classification","XL","LDC",2020,1081.79748199294,1083.92912988541,NA,5.63912879862034,64.8323585417323,3.92494463341112,4.10111137224191,1083636132,3.24270319938659,1172274838994.17,NA
"Lebanon","LB","LBN",2000,3986.83513941026,4090,NA,8.603,73.895,10.82951355,2.6,4329340,NA,17260364842.4544,NA
"Lebanon","LB","LBN",2001,4009.55929751102,4040,NA,8.464,74.354,10.56254768,2.576,4401918,2.84148001670837,17649751243.7811,NA
"Lebanon","LB","LBN",2002,4290.85283803266,3940,NA,8.229,74.836,9.28233719,2.523,4463504,2.55271005630493,19152238805.9701,NA
"Lebanon","LB","LBN",2003,4437.71588507526,3670,NA,8.05,75.275,8.67109871,2.457,4525508,NA,20082918739.6352,NA
"Lebanon","LB","LBN",2004,4600.68371412993,4700,NA,7.85,75.693,7.99923086,2.378,4599279,2.64094996452332,21159827992.0398,NA
"Lebanon","LB","LBN",2005,4602.19804637945,4910,NA,8.247,76.074,7.54867649,2.291,4671102,2.64618992805481,21497336498.8391,NA
"Lebanon","LB","LBN",2006,4635.2514117486,4870,NA,8.671,75.677,8.66057873,2.244,4751136,2.77975988388062,22022709851.4096,NA
"Lebanon","LB","LBN",2007,5125.25809960149,5320,NA,8.98,76.732,8.55984211,2.201,4844118,2.58357000350952,24827355014.9254,NA
"Lebanon","LB","LBN",2008,5912.04532820842,5860,NA,7.666,76.956,7.81751728,2.172,4925354,2.01479005813599,29118916105.4726,NA
"Lebanon","LB","LBN",2009,7090.85493856621,6620,NA,6.355,77.262,7.0073576,2.191,4992287,1.76570999622345,35399582928.6899,NA
"Lebanon","LB","LBN",2010,7625.81051551165,7340,NA,6.775,77.529,7.43864489,2.256,5041288,1.61330997943878,38443907042.1227,NA
"Lebanon","LB","LBN",2011,7834.96257108993,7720,NA,7.349,77.768,8.17744446,2.32,5096020,1.65251994132996,39927125961.5257,0
"Lebanon","LB","LBN",2012,8406.98405608118,8000,NA,7.937,77.941,7.00420094,2.345,5235742,2.14902997016907,44016799515.7546,NA
"Lebanon","LB","LBN",2013,8162.37929361396,7880,NA,8.458,78.037,7.06742191,2.361,5743436,2.43396997451782,46880103080.597,NA
"Lebanon","LB","LBN",2014,7577.6413302369,7440,NA,8.833,78.148,7.52181005,2.375,6346990,NA,48095213746.6003,NA
"Lebanon","LB","LBN",2015,7714.1099998804,7360,NA,9.306,78.275,7.41596651,2.382,6472469,NA,49929337836.8159,NA
"Lebanon","LB","LBN",2016,8089.012088155,7670,NA,9.786,78.306,7.92386055,2.39,6323060,2.12633323669434,51147308774.1294,NA
"Lebanon","LB","LBN",2017,8608.21084982387,8260,NA,10.251,78.192,7.80396605,2.372,6160128,2.13748621940613,53027680685.9038,NA
"Lebanon","LB","LBN",2018,9174.53666204759,8700,NA,10.745,78.263,8.07092381,2.347,5984119,2.52722072601318,54901519155.5556,NA
"Lebanon","LB","LBN",2019,8905.88005497437,8630,NA,11.301,78.208,8.6936779,2.327,5794594,2.60026550292969,51605959131.2741,NA
"Lebanon","LB","LBN",2020,5561.19166950397,6350,NA,13.284,76.299,7.57650805,2.308,5702398,1.66996812820435,31712128253.7961,NA
"Lending category not classified","","",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lending category not classified","","",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","LS","LSO",2000,442.779545779081,590,6.21,16.227,48.783,5.15633392,3.605,2003913,10.0915498733521,887291687.920796,NA
"Lesotho","LS","LSO",2001,412.677473676821,650,NA,16.141,47.153,6.59075689,3.63,2000853,9.36505031585693,825706961.238689,NA
"Lesotho","LS","LSO",2002,388.92334985135,600,NA,16.137,45.95,5.86441517,3.682,1994679,10.1004495620728,775777238.55814,66.3
"Lesotho","LS","LSO",2003,583.270036200288,680,NA,16.113,44.921,5.33754826,3.619,1985059,13.2195701599121,1157825434.78971,NA
"Lesotho","LS","LSO",2004,766.685820928242,820,NA,16.206,44.039,5.24658537,3.508,1971129,11.1090097427368,1511236655.52047,NA
"Lesotho","LS","LSO",2005,861.381496414995,1040,6.93,16.086,43.611,4.67452669,3.428,1953076,12.0796604156494,1682343527.49221,NA
"Lesotho","LS","LSO",2006,925.467485502842,1160,NA,16.107,43.182,5.40532398,3.414,1945063,11.2712802886963,1800092563.75462,NA
"Lesotho","LS","LSO",2007,861.188420899563,1320,NA,15.997,43.66,7.22251844,3.442,1953268,NA,1682131784.51365,NA
"Lesotho","LS","LSO",2008,898.482517882593,1310,NA,15.907,44.304,7.66648197,3.392,1966541,12.3287401199341,1766902709.19935,NA
"Lesotho","LS","LSO",2009,878.847950537772,1190,NA,16.16,45.055,8.9529829,3.309,1980883,NA,1740894964.80511,NA
"Lesotho","LS","LSO",2010,1119.47557793042,1270,5.85,16.113,46.045,7.64083624,3.25,1996251,NA,2234754241.91918,NA
"Lesotho","LS","LSO",2011,1280.73390931581,1350,NA,16.157,46.93,9.07554626,3.343,2014009,8.17000007629395,2579409619.96722,NA
"Lesotho","LS","LSO",2012,1217.93071228944,1490,NA,15.813,48.235,10.04389477,3.296,2034354,7.67000007629395,2477702216.26888,NA
"Lesotho","LS","LSO",2013,1151.03735837227,1440,NA,15.97,49.547,10.99586868,3.283,2056504,7.28999996185303,2367112931.642,NA
"Lesotho","LS","LSO",2014,1173.5377928819,1330,NA,16.104,50.786,9.99925232,3.239,2080089,7.19999980926514,2441063054.05792,NA
"Lesotho","LS","LSO",2015,1121.19851342518,1280,NA,16.254,51.83,9.29659843,3.217,2104611,7.64250230789185,2359686724.53829,NA
"Lesotho","LS","LSO",2016,992.491840678465,1240,NA,16.17,52.908,9.24263859,3.18,2130422,7.55247402191162,2114426452.2019,NA
"Lesotho","LS","LSO",2017,1069.36673247542,1160,NA,16.401,53.874,10.57478237,3.105,2157110,7.23117733001709,2306741672.29006,32.4
"Lesotho","LS","LSO",2018,1170.65569702819,1250,NA,16.625,54.638,11.1686039,3.016,2183603,7.40291881561279,2556247291.99785,NA
"Lesotho","LS","LSO",2019,1082.05706777516,1310,NA,16.876,55.249,21.96986771,2.924,2209405,7.19406890869141,2390702295.82777,NA
"Lesotho","LS","LSO",2020,918.582577421982,1170,NA,18.399,55.133,10.45941448,2.846,2235727,6.99799251556396,2053699870.07191,NA
"Liberia","LR","LBR",2000,298.485340578945,190,3.49,2.231,51.852,2.87913179,5.875,2928117,NA,8.74e+08,NA
"Liberia","LR","LBR",2001,300.463828598983,210,NA,2.294,53.109,2.27906823,5.774,3015338,NA,9.06e+08,NA
"Liberia","LR","LBR",2002,299.536445539621,250,NA,2.318,54.061,2.28035998,5.653,3094782,NA,9.27e+08,NA
"Liberia","LR","LBR",2003,239.779556677091,180,NA,2.586,53.045,2.66176748,5.547,3119532,NA,7.48e+08,NA
"Liberia","LR","LBR",2004,284.140223992458,210,NA,2.589,55.949,6.33815622,5.506,3156892,NA,8.97e+08,NA
"Liberia","LR","LBR",2005,287.487333441381,240,3.85,2.577,56.765,7.14322186,5.519,3301015,NA,9.49e+08,NA
"Liberia","LR","LBR",2006,320.55808618515,270,NA,2.283,57.495,6.06891537,5.53,3490787,NA,1.119e+09,NA
"Liberia","LR","LBR",2007,374.211308104278,310,NA,2.235,58.147,4.32794046,5.462,3669050,NA,1.373e+09,53.3
"Liberia","LR","LBR",2008,451.713856283285,370,NA,2.222,58.675,5.99615717,5.328,3821003,1.70166003704071,1.726e+09,NA
"Liberia","LR","LBR",2009,448.386367025545,410,NA,2.242,59.106,11.57163906,5.174,3943028,NA,1.768e+09,NA
"Liberia","LR","LBR",2010,492.252808033724,440,4.2,2.266,59.358,10.35444641,5.058,4058890,NA,1.998e+09,NA
"Liberia","LR","LBR",2011,568.087865520004,500,NA,2.211,59.486,9.71052551,4.97,4221178,NA,2.398e+09,NA
"Liberia","LR","LBR",2012,638.368751462083,540,NA,2.146,59.785,8.15444565,4.881,4373043,1.77711999416351,2791614000,NA
"Liberia","LR","LBR",2013,710.744570927863,610,NA,2.08,59.992,7.08145809,4.749,4470239,1.69078004360199,3177198100,NA
"Liberia","LR","LBR",2014,706.714490064507,620,NA,2.079,59.21,8.76283932,4.622,4564293,2.16898345947266,3225652000,25.9
"Liberia","LR","LBR",2015,692.590082351257,620,NA,2.557,59.248,10.4594965,4.523,4659431,2.11587476730347,3227075700,NA
"Liberia","LR","LBR",2016,714.613063145659,610,NA,3.081,60.483,9.88514519,4.461,4755608,2.11479687690735,3398419600,27.6
"Liberia","LR","LBR",2017,699.269095727404,620,NA,3.066,60.777,10.44921875,4.396,4848925,2.24632501602173,3390703400,NA
"Liberia","LR","LBR",2018,692.203127129794,620,NA,3.056,60.999,10.78197193,4.336,4944726,2.41389799118042,3422754800,NA
"Liberia","LR","LBR",2019,658.164180770507,600,NA,3.068,61.232,8.38325977,4.257,5043721,2.16508197784424,3319596500,NA
"Liberia","LR","LBR",2020,616.787867006715,570,NA,4.109,61.267,12.90504265,4.174,5149463,2.13601422309875,3176126300,NA
"Libya","LY","LBY",2000,7214.10040377084,5930,6.79,19.201,70.542,3.31908512,2.906,5305021,NA,38270954138.1128,NA
"Libya","LY","LBY",2001,6312.80030498965,6130,NA,19.228,70.653,3.92571616,2.866,5403639,NA,34112093927.254,NA
"Libya","LY","LBY",2002,3718.29434696755,5190,NA,19.247,70.788,4.73818302,2.831,5508410,NA,20481889763.7795,NA
"Libya","LY","LBY",2003,4674.09943200321,5160,NA,19.045,70.996,3.97301245,2.797,5619398,NA,26265625000,NA
"Libya","LY","LBY",2004,5773.76333234281,5150,NA,18.911,71.21,3.38328195,2.773,5736693,NA,33122307692.3077,NA
"Libya","LY","LBY",2005,8079.24957329001,6760,7.42,18.639,71.439,2.51707149,2.765,5858798,NA,47334691241.4924,NA
"Libya","LY","LBY",2006,10048.8480434289,8540,NA,18.779,71.632,2.29996443,2.699,5980211,NA,60094231606.642,NA
"Libya","LY","LBY",2007,11144.9448413435,10500,NA,18.745,71.788,2.41929626,2.648,6104380,NA,68032978390.6007,NA
"Libya","LY","LBY",2008,13906.1407818125,12020,NA,19.006,71.936,2.24441886,2.599,6235430,NA,86710767415.1371,NA
"Libya","LY","LBY",2009,9551.05403869755,11140,NA,19.247,72.071,3.5828805,2.556,6366686,NA,60808562033.4191,NA
"Libya","LY","LBY",2010,11600.9068649472,11550,8,19.276,72.196,3.28064442,2.603,6497839,NA,75380825062.4216,NA
"Libya","LY","LBY",2011,7593.8391525702,6080,NA,19.478,69.95,4.01902008,2.646,6343203,NA,48169263294.1007,NA
"Libya","LY","LBY",2012,14975.8902795144,13310,NA,19.03,72.188,3.95612097,2.68,6179328,NA,92540938129.1315,NA
"Libya","LY","LBY",2013,11951.7134126011,11960,NA,19.327,72.339,4.97548628,2.716,6304628,NA,75351107029.0605,NA
"Libya","LY","LBY",2014,8926.42074591474,9130,NA,19.308,71.3,5.17777824,2.754,6427252,NA,57372355592.022,NA
"Libya","LY","LBY",2015,7458.48917756374,8370,NA,19.676,71.644,5.80638647,2.711,6531819,NA,48717501321.3052,NA
"Libya","LY","LBY",2016,7525.80299308216,7670,NA,19.522,71.799,6.17178679,2.673,6632126,NA,49912073701.298,NA
"Libya","LY","LBY",2017,9965.83236729757,9760,NA,19.02,72.721,4.67685318,2.626,6738770,NA,67157452181.7738,NA
